text,label,app,app_name,rating
doesnt allow alot of pdf and other files to be read off of the droid phone.,0,com.adobe.reader,Adobe Acrobat Reader,1
why should i pay $ <number> . <number> a month to edit a photo?,0,com.adobe.lrmobile,Adobe Lightroom,1
photoshop app is the <signature>,2,com.adobe.lrmobile,Adobe Lightroom,4
app won't work with note <number>,0,com.bitstrips.imoji,Bitmoji,1
"good app, snapseed is other option.",2,com.adobe.lrmobile,Adobe Lightroom,4
great app for comunicating between projects,2,com.Slack,Slack,4
back button settings suck donkey doodle,1,com.Slack,Slack,3
it can be better but is ok.,2,com.booking,Booking.com,4
nice app. it realy helps a lot with my docs,2,com.adobe.reader,Adobe Acrobat Reader,4
why can't i change notification type?,0,com.Slack,Slack,2
can't signup/signin,0,com.adobe.lrmobile,Adobe Lightroom,1
after latest update application can't <url>,1,com.booking,Booking.com,3
good app so far . but not getting how to put review after staying in a booked hotel !!,2,com.booking,Booking.com,4
white on black theme unreadable,0,com.adobe.lrmobile,Adobe Lightroom,1
i wish there could be more options for bangs because there are a lot more different ones. but everything else is very nice. i love it.,2,com.bitstrips.imoji,Bitmoji,4
this helps a lot for studies,2,com.adobe.reader,Adobe Acrobat Reader,4
"slow, buggy, crash crash crash on n <number> . no search or any new features over stock reader. uninstall",0,com.adobe.reader,Adobe Acrobat Reader,1
is it so technically difficult or a luxury to implement bookmarks for read only digital reader?! i am fine with the default android app.,0,com.adobe.reader,Adobe Acrobat Reader,1
lacks that in <url>,1,com.bitstrips.imoji,Bitmoji,3
please add airport shuttle and lift/elevator availability,1,com.booking,Booking.com,3
camera access a deal breaker.,0,com.booking,Booking.com,1
"can't get rid of the floating head in my messenger. unchecked that option, still showing up. really annoying",0,com.bitstrips.imoji,Bitmoji,1
pretty accurate and i watch it every single day,2,com.aws.android,AccuWeather,4
useful tool for any type of file format pdf,2,com.adobe.reader,Adobe Acrobat Reader,4
not bad but need more features,1,com.adobe.reader,Adobe Acrobat Reader,3
"it works, but can be improved",1,com.bitstrips.imoji,Bitmoji,3
isn't working anymore,0,com.bitstrips.imoji,Bitmoji,1
didn't work on my phone. kept saying something went wrong,0,com.bitstrips.imoji,Bitmoji,1
offline maps won't download,1,com.booking,Booking.com,3
"there is an occasional bug where it will give a bunch of 'unauthorized' errors and not sync, but i fixed it by going to settings, tapping the blank option under account, logging out and logging back in. figured the app logged me out for some reason while not booting out to a login screen. anyway, this app is amazing and has saved me more time than any app i've ever used before. i bought both premium options. ^^",2,cc.forestapp,Forest,4
glithes <url> doesnt give me my freaking money or record the timing. great.,1,cc.forestapp,Forest,3
great tool for pdf's,2,com.adobe.reader,Adobe Acrobat Reader,4
it can sometimes be a bit slow to update the temperature. but other than that i really enjoy having the app. i especially like that it gives a hourly prediction so i can plan my day better for rain and temp changes.,2,com.aws.android,AccuWeather,4
"before this was a great app but nowadays i'mnot able to download anything thing well can't blame a cheap third party app. way too many ads ,and don't forget about virus",0,com.UCMobile.intl,UC Browser,1
make bbm can post sticker,2,com.bbm,BBM,4
developers should add more music titles,2,cc.forestapp,Forest,4
"my bbm just didn't work well with my oppo after the program updated. the appearance just freezing. although i had reinstalled several times, it solve nothing. if only i knew before, i just prefer not updating this program. i'd there are some way out, please inform me. <signature>",0,com.bbm,BBM,1
this app is useful for our <url> use it and enjoy it,2,com.UCMobile.intl,UC Browser,4
"good application and good deals with booking. it should specify if the booking has been already paid, though. many landlords charge your card but this information is not available.",2,com.booking,Booking.com,4
the update will not let the radar be animated anymore. kind of needed during severe weather!,0,com.aws.android,AccuWeather,1
nice ideea using it as a diary of sorts,1,cc.forestapp,Forest,3
but too many unwanted annoying ads.,2,com.bbm,BBM,4
got an ad in forest that said i had viruses. uninstalled.,0,cc.forestapp,Forest,1
"after the update i lost the unlocked trees , i'm really disappointed!",2,cc.forestapp,Forest,4
very useful i am now a concentrated person. i would also prefer the users to practice meditation along with it so that the full essence of this unique app could be <url> a great <signature>,2,cc.forestapp,Forest,4
good <url> useful <url> !!,2,com.UCMobile.intl,UC Browser,4
"the live ads seem to have been removed from the radar and sparq which is good, it would still be better if this were a paid app with no ads.",2,com.aws.android,AccuWeather,4
selecting dates is difficult without a calendar display available,1,com.booking,Booking.com,3
crashed on first attempt to use it,0,com.adobe.lrmobile,Adobe Lightroom,1
just got will <url> know,1,com.aws.android,AccuWeather,3
"love it, but often times the bitmoji won't load to my message.",1,com.bitstrips.imoji,Bitmoji,3
"i am required to use it at work. i wouldn't otherwise. no encryption, closed source. luckily keybase and wire are <url>",1,com.Slack,Slack,3
problem while displaying cmyk documents,1,com.adobe.reader,Adobe Acrobat Reader,3
download speed is now horrible,1,com.UCMobile.intl,UC Browser,3
"huawei p <number> , one of the <signature>",1,com.adobe.lrmobile,Adobe Lightroom,3
i like the old one better. this one you can't put your friends in a skit.,0,com.bitstrips.imoji,Bitmoji,1
don't need the hassle,0,com.booking,Booking.com,1
it's ok. however is not working with the chrome <url> please fix,1,cc.forestapp,Forest,3
book the same place,1,com.booking,Booking.com,3
this is great app. i want to ask how to check my achievements? the app ask to go to settings and log to forest .. etc. but i didnt see anythibg where i gonna log in. please help.,1,cc.forestapp,Forest,3
<salutation> and notifications <url> it's much irritating,0,com.UCMobile.intl,UC Browser,1
"it was great until recently and i started getting messages like ""something's wrong when synchronizing with server"" and a ""error: forbidden"", when i tried to do anything. too bad - it was such a good idea but now even if they fix it, i'll be worried all the time spent could be for nothing if it breaks again.",0,cc.forestapp,Forest,1
i like this app,2,com.adobe.lrmobile,Adobe Lightroom,4
wish it popped up on fb how it does in txts,1,com.bitstrips.imoji,Bitmoji,3
why it's take over storage and sex news <url> reduce. .,0,com.UCMobile.intl,UC Browser,1
can't load photo,0,com.adobe.lrmobile,Adobe Lightroom,1
can't download educational videos,0,com.UCMobile.intl,UC Browser,1
would you like to realize these?,2,com.bbm,BBM,4
"love it, but too easy to kill the tree",2,cc.forestapp,Forest,4
lost all group chat,1,com.bbm,BBM,3
excellent <url> unbeatable in the market!,2,com.adobe.reader,Adobe Acrobat Reader,4
i like it but wish it had more emoji options.,2,com.bitstrips.imoji,Bitmoji,4
"on most of my phone, galaxy <number> , note <number> , now galaxy j <number> , weatherbug will play a while then kicks out",1,com.aws.android,AccuWeather,3
unable to recognise it's own dng files from the built in camera,0,com.adobe.lrmobile,Adobe Lightroom,1
"trees keep dying no matter what. i unlocked the phone to check the progress at my fifth attempt, it was at <number> : <number> , as i was watching the last few seconds i get a ""your tree has died notification."" what the <url>",0,cc.forestapp,Forest,1
android. poor version of original,1,com.bbm,BBM,3
very cool and useful app,0,com.booking,Booking.com,1
wow wat a crock <url>,0,cc.forestapp,Forest,1
